323110,1,3,1,0,1,0,6,2,1,0,0,0,0,4,2,0,0,0,0,0,0,0,9,0,0,0,2,2,0,0,3,0,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,585,2,0,2,0,0,0,0,0,0,0,0,0,8,73,15,61,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1702,1066,423,1206,2725,735,123,1473,437,0,243,173,192,25,79,80,60,4651,186,7,11,0,221,98,3,243,26,15,718,630,977,401,138,262,127,0,36,117,60,28,257,2781,1,666,559,758,145,1017,1869,495,0,0,0,121,23,37,24,358,853,156,118,78,209,468,855,162,144,2066,356,93,9,218,729,220,48,61,12,499,330,26,1297,17,0,105,646,771,243,100,184,33,116,62,2558,96,24,1371,16,753,68,43,26,87,528,10,95,96,484,247,546,40,90,3,9,0,148,0,23,318,51,544,478,0,485,1402,20,0,1,4058,1110,1404,0,0,442
323120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,41,1448,44,0,0,0,0,164,20,45,3,0,155,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,83,0,3,6,188,0,182,0,48,391,0,0,0,0,28,0,0,25,0,0,3,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,34,0,0,428,16,7,0,0,0
324110,359,1395,257,215,478,689,724,782,435,180,33,197,48,1796,654,314,515,400,434,256,1093,7209,2,201,391,996,3693,842,2056,639,3205,815,1384,1406,2338,2632,110,296,43,104,31,84,85,46,6,10,71,5,6,12,15,9,73,14,5,6,14,5,6,5,7,12,17,31,9,14,34,27,4,8,9,7,10,39,32,72,6,10,5,5,12,11,16,1,31,14,2,23,3,0,193,5,14,3,6,4,4,6,5,3,3,13,4,7,14,1,3,1,13,5,0,0,4,0,0,0,13,1,1,5,9,0,1,0,0,3,0,2,0,0,1,3,0,2,2,3,3,1,12,0,3,3,3,2,1,23,4,8,3,0,4,16,5,14,14,20,21,10,15,31,33,8,10,12,13,5,0,2,2,24,4,3,6,3,9,20,6,11,9,1,0,4,3,10,0,1,14,17,11,15,7,20,2,9,23,54,21,32,18,19,25,3,21,51,17,60,17,28,4,6,9,14,27,23,5,9,20,3,14,12,9,2,7,0,1,46,284,233,325,27,2,8,7,442,4,4813,3722,1295,1770,708,490,45,629,1515,1385,135,16,72,9,66,253,61,52,92,200,69,39,192,39,18,9,25,69,7,74,33,8,19,410,152,879,207,667,64,461,169,788,79,0,658,310,196,464,54,205,46,196,187,18483,3144,3089,17789,2006,71,1428,5309,3883,22,21,28,8,98,50,9,9,30,91,133,54,426,65,0,3458,2918,2350,415,0,0,23,935,28,22,4179,507,451,233,163,48,107,903,201,73,547,48,12,242,27,14,9,34,56,751,80,2162,70,221,142,45,165,122,1261,11,273,661,102,9,16,86,4,34,94,1107,454,79,167,109,69,29,26,11,54,47,66,240,353,672,1187,1337,80,328,15,101,33,117,9,220,96,338,127,461,0,7633,1152,267,869,99,24249,2273,26989,9664,251,5135
324121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,20,0,0,0,6,7,1962,565,264,108,2273,40,209,61,1804,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,55,0,0,0,0,0,1,37,0,0,1,1,0,0,0,0,0,0,0,0,6,2,127,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,3727,21,0,477
324122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,2400,513,711,141,1400,153,147,84,376,3069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,119,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,78,0,0,0,0,0,0,128,0,6,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,297,0,16,94
324190,2,0,0,0,0,0,0,37,0,0,0,64,2,688,174,5,25,17,14,229,457,4,0,2,2,1,302,123,48,49,511,15,40,239,303,101,37,0,13,201,7,26,13,11,2,5,11,3,2,2,6,5,694,78,24,34,75,24,15,24,34,40,0,2,9,6,5,77,4,3,5,23,3,12,23,10,7,38,0,0,2,14,0,0,0,0,2,2,6,0,7,7,14,3,0,0,0,0,0,0,0,13,6,14,0,0,0,0,14,115,2,0,1,1,8,6,2,10,13,0,7,0,3,5,10,17,0,24,0,0,1,47,17,19,32,9,8,1,4,1,0,0,341,4,1,9,7,8,0,0,0,9,32,29,19,20,52,2,19,2,30,0,0,0,0,0,0,0,0,28,4,6,7,48,22,50,17,109,84,97,2,0,0,30,9,6,127,226,17,4,0,0,3,5,65,219,51,55,54,143,100,121,3,1,4,118,78,204,0,37,35,27,303,48,4,9,72,1,1,2,0,0,0,0,2,1,11,32,2,0,0,0,0,2,0,1433,72,0,23,19,10,132,431,486,46,11,0,0,0,0,0,4,0,51,95,42,0,52,82,18,5,13,6,45,61,6,10,20,19,11,37,7,68,0,13,0,30,4,0,215,126,66,35,20,88,38,197,53,5,41,0,126,0,0,38,0,0,2,0,0,1,4,2,0,0,0,4,16,0,5,0,0,12,19,0,0,0,7,0,0,1,0,1359,179,13,8,0,0,2,12,3,0,483,6,0,201,2,1,0,0,1,15,0,945,3,2,27,0,5,29,9,20,1,40,182,3,0,0,9,5,4,97,152,17,99,59,7,0,0,0,0,0,1,3,17,173,78,199,31,290,0,10,16,2,0,3,21,12,6,32,0,30,0,0,0,0,213,322,242,11,0,378
325110,0,0,0,0,0,0,0,0,0,0,0,0,0,430,7,5,30,0,0,4,60,232,2,0,0,0,1,0,0,0,0,0,0,0,2,18,0,0,0,0,2,1,0,1,0,0,0,4,0,0,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,2,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,32,9,11,0,1,0,0,0,0,0,12438,0,0,1641,10488,28,6,426,15132,10853,2032,15,13,28,14,0,10,190,86,23,19,1,1199,29,34,5,3,18,2,377,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,0,11,0,2,10,31,3,1,0,70,0,188,0,20,1,1,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,5,0,0,28,0,0,0,1,1225,98,0,0,5
325120,0,0,0,0,0,0,0,0,0,0,0,0,0,864,19,20,96,0,0,16,246,664,3,87,0,0,4,0,0,0,0,0,0,28,0,0,0,0,0,0,11,32,4,4,0,0,6,9,0,0,17,14,603,70,9,15,0,0,10,1,1,3,0,0,0,0,6,7,3,1,0,0,5,11,0,110,0,1,0,0,0,0,3,0,3,4,0,2,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,12,0,0,0,0,0,0,0,69,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,8,8,0,0,71,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,7,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,14,17,0,2,0,0,0,0,0,0,0,0,0,25,46,21,229,311,34,13,1,4,248,61,0,26,10,72,0,0,0,154,28,28,18,12,56,0,38,11,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,60,1,0,115,11,13,0,0,5,1,0,9,1,57,18,0,4,5,107,4,0,0,337,38,370,5,70,62,87,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,20,0,0,1,0,0,0,0,0,0,54,0,0,0,165,1798,140,0,0,48
325130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,1,3,0,0,0,3,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,31,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,32,95,79,0,1,0,0,11,57,59,0,99,0,0,0,0,0,0,0,0,1,2,0,5,3,112,21,82,0,0,0,0,0,3,867,1,9,26,367,179,43,39,4,3,2,22,261,29,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,9,0,0,0,3,0,0,19,6,5,0,1,1,1,1,1,1,60,4,83,5,31,39,41,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,1,0,0,0,0,0,0,20,0,0,0,106,618,38,0,0,12
325180,54,109,31,19,11,25,2,1,0,1,0,0,0,372,8,4,35,0,69,4,70,120,2,42,0,2,5,0,1,0,0,0,0,0,0,0,115,0,0,0,10,626,4,93,0,0,7,29,55,0,31,11,61,51,1,58,0,0,7,2,0,0,0,0,0,2,3,9,1,1,1,0,1,2,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,280,48,76,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,108,7,7,0,0,0,0,0,1,0,0,0,0,4,2,15,0,1,16,28,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,0,8,0,5,0,19,0,0,22,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,63,0,0,0,0,0,0,336,676,675,0,151,1,0,10,0,0,541,10,0,117,40,145,120,1838,1002,920,173,1,2,5,1,479,239,26,186,768,13,102,1532,170,84,76,175,1013,0,483,463,22,258,0,0,0,0,0,0,0,0,76,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,306,6,94,0,0,0,0,0,0,0,0,0,0,6,0,163,0,31,0,9,2,1,0,589,0,32,12,0,1,5,41,10,0,19,267,30,265,120,250,185,250,174,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,3,0,0,0,0,0,162,116,0,0,0,295,1673,496,0,1,92
325190,0,0,0,0,0,217,0,0,0,0,0,0,0,327,15,21,90,0,78,18,275,770,4,15,5,24,41,4,2,1,19,1,2,5,0,2,60,6,3,4,18,63,3,193,1,3,4,17,67,37,80,10,72,47,3,0,17,0,45,8,4,1,1,3,2,3,16,335,5,4,12,3,1,8,3,96,0,7,2,0,73,0,8,1,26,7,1,8,0,5,1,1,48,1,2,4,1,1,6,1,0,2,1,6,12,0,1,0,24,3,0,0,0,1,6,1,9,1,5,76,4,0,1,1,0,2,1,4,0,0,0,1,0,0,0,0,0,0,1,0,15,6,111,1,5,34,4,6,0,3,53,38,11,54,1,9,31,102,8,0,0,26,35,1,24,7,0,1,1,3,2,1,2,1,2,3,2,22,24,38,0,16,0,8,1,76,7,14,1,2,0,139,0,2,2,304,2,1,10,10,11,2,2,8,0,28,20,17,10,59,17,108,73,2,0,2,21,1,69,61,0,0,1,0,2,112,432,310,19,116,3,5,11,1180,2,11016,139,30,147,3848,366,340,210,8387,15054,911,269,788,394,367,0,3537,2295,810,1062,1205,33,1526,531,91,37,42,244,313,462,785,71,441,0,9,5,0,147,0,18,10,121,1,0,10,7,7,0,2,2,0,5,0,0,8,2,52,1,0,1,6,1,8,5,16,4,0,2,0,0,0,110,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,5927,0,0,0,0,0,0,0,1,10,2553,118,5,445,23,46,4,21,17,16,1,273,375,151,108,1,8,34,576,41,4,52,654,112,982,0,343,541,626,1106,85,6,5,2,0,0,0,0,0,0,0,4,1,6,35,371,102,7,2,202,118,0,0,7,0,0,0,4,0,1,357,12,1,0,779,5827,664,933,0,759
325211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,29,1,946,5,0,0,0,0,2,1,0,23,33,1,2,0,0,0,0,0,9,0,0,0,1,19,161,0,0,0,0,1,25,0,0,0,85,29,0,0,15,88,45,0,0,0,0,0,0,1,83,23,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,2,2,3,100,0,15,1,10,8,11,7,0,11,0,5,0,12,65,160,0,6,31,11,82,2,392,166,0,0,0,0,0,0,0,2,139,171,229,54,296,70,740,129,0,0,0,0,0,0,0,159,0,3,0,0,8,3,53,56,114,78,0,566,143,0,332,0,0,110,66,3,134,352,0,0,0,0,0,0,0,0,0,0,10,36,332,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,698,124,0,0,137,0,19,0,0,144,4,479,2,463,0,0,0,0,0,0,0,18,0,2,0,134,7768,1550,0,0,0,0,0,0,1844,833,0,0,211,2117,9621,5173,460,2034,565,2800,16079,52,112,236,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,23,0,3,7,0,0
3252A0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,3,22,0,0,0,0,0,6,6,0,36,1,203,3,0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,47,0,0,0,0,11,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,96,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,8,31,450,6,63,36,0,0,0,0,24,0,0,0,0,1,11,0,0,0,0,0,0,0,0,611,341,2,7,1,0,29,0,7,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,1740,2015,129,2547,203,656,2,2,0,6,0,0,74,11,0,64,0,0,0,2,0,0,0,0,0,0,21,11,90,0,0,0,0,0,0,84,584,0,0,0,72,86,34,31,587,123,0,84,1293,218,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,9,0,9
325411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,479,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,5004,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4315,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
325412,0,0,0,0,0,0,1,1,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,970,9,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,1,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,542,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1160,4,32,0,3,1659,858,2988,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,27,0,0,0,1,34,0,0,0,0
325413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,3,0,0,12120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,57,0,0,0,0,427,0,0,0,0
325414,0,0,0,0,0,0,12,1410,618,30,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-774,-2073,2208,-855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,-484,0,0,0,13,0,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,556,-516,5280,4148,0,0,25,2236,1,58,0,0,0,0,0,0,435,445,0,31,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,21,0,0,0,0,4,0,0,0,36
