324190,2,0,0,0,0,0,0,37,0,0,0,64,2,688,174,5,25,17,14,229,457,4,0,2,2,1,302,123,48,49,511,15,40,239,303,101,37,0,13,201,7,26,13,11,2,5,11,3,2,2,6,5,694,78,24,34,75,24,15,24,34,40,0,2,9,6,5,77,4,3,5,23,3,12,23,10,7,38,0,0,2,14,0,0,0,0,2,2,6,0,7,7,14,3,0,0,0,0,0,0,0,13,6,14,0,0,0,0,14,115,2,0,1,1,8,7,2,10,13,0,7,0,3,5,10,17,0,24,0,0,1,47,17,19,32,9,8,1,4,1,0,0,341,4,1,9,7,8,0,0,0,9,32,29,19,20,52,2,19,2,30,0,0,0,0,0,0,0,0,28,4,6,7,48,22,50,17,109,84,97,2,0,0,30,12,6,127,226,17,4,0,0,3,5,65,219,51,55,54,143,100,121,3,1,4,118,78,204,0,37,35,27,303,48,4,9,72,1,1,2,0,0,0,0,2,1,11,32,2,0,0,0,0,2,0,1433,72,0,23,19,10,132,431,486,46,11,0,0,0,0,0,4,0,51,95,42,0,52,82,18,5,13,6,45,61,6,10,20,19,11,37,7,68,0,13,0,30,4,0,215,126,66,35,20,88,38,197,53,5,41,0,126,0,0,38,0,0,2,0,0,1,4,2,0,0,0,4,16,0,4,0,0,12,19,0,0,0,7,0,0,1,0,1359,179,13,8,0,0,2,12,3,0,483,6,0,201,2,1,0,0,1,15,0,945,3,2,27,0,5,29,9,20,1,40,182,3,0,0,9,5,4,97,152,17,99,59,7,0,0,0,0,0,1,3,17,173,78,199,31,290,0,10,16,2,0,3,21,12,6,32,0,30,0,0,0,0,210,322,242,11,0,378
325110,0,0,0,0,0,0,0,0,0,0,0,0,0,430,7,5,30,0,0,4,60,232,2,0,0,0,1,0,0,0,0,0,0,0,2,18,0,0,0,0,2,1,0,1,0,0,0,4,0,0,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,2,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,32,9,11,0,1,0,0,0,0,0,12438,0,0,1641,10488,28,6,426,15132,10853,2032,15,13,28,14,0,10,190,86,23,19,1,1200,29,34,5,3,18,2,377,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,0,11,0,2,10,31,3,1,0,70,0,188,0,20,1,1,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,5,0,0,28,0,0,0,0,1225,98,0,0,5
325120,0,0,0,0,0,0,0,0,0,0,0,0,0,864,19,20,96,0,0,16,246,664,3,87,0,0,4,0,0,0,0,0,0,28,0,0,0,0,0,0,11,32,4,4,0,0,6,9,0,0,17,14,603,70,9,15,0,0,10,1,1,3,0,0,0,0,6,7,3,1,0,0,5,11,0,110,0,1,0,0,0,0,3,0,3,4,0,2,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,12,0,0,0,0,0,0,0,69,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,8,8,0,0,71,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,7,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,14,17,0,2,0,0,0,0,0,0,0,0,0,25,46,21,229,311,34,13,1,4,248,61,0,26,10,72,0,0,0,154,28,28,18,12,56,0,38,11,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,60,1,0,115,11,13,0,0,5,1,0,9,1,57,18,0,4,5,107,4,0,0,337,38,370,5,70,62,87,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,20,0,0,1,0,0,0,0,0,0,54,0,0,0,165,1798,140,0,0,48
325130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,1,3,0,0,0,3,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,44,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,32,95,79,0,1,0,0,11,57,59,0,99,0,0,0,0,0,0,0,0,1,2,0,5,3,112,21,82,0,0,0,0,0,3,867,1,9,26,367,179,43,39,4,3,2,22,261,29,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,9,0,0,0,3,0,0,19,6,5,0,1,1,1,1,1,1,60,4,83,5,31,39,41,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,1,0,0,0,0,0,0,20,0,0,0,94,618,38,0,0,12
325180,54,109,31,19,11,25,2,1,0,1,0,0,0,372,8,4,35,0,69,4,70,120,2,42,0,2,5,0,1,0,0,0,0,0,0,0,115,0,0,0,10,626,4,93,0,0,7,29,55,0,31,11,61,51,1,58,0,0,7,2,0,0,0,0,0,2,3,9,1,1,1,0,1,2,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,280,48,76,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,108,7,7,0,0,0,0,0,1,0,0,0,0,4,2,15,0,1,16,28,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,0,8,0,5,0,19,0,0,22,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,63,0,0,0,0,0,0,336,676,675,0,151,1,0,10,0,0,541,10,0,117,40,145,120,1839,1002,920,173,1,2,5,1,479,239,26,186,768,13,102,1534,170,84,76,175,1013,0,483,463,22,258,0,0,0,0,0,0,0,0,76,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,306,6,94,0,0,0,0,0,0,0,0,0,0,6,0,163,0,31,0,9,2,1,0,589,0,32,12,0,1,5,41,10,0,19,267,30,265,120,250,185,250,174,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,3,0,0,0,0,0,162,116,0,0,0,294,1673,496,0,1,92
325190,0,0,0,0,0,217,0,0,0,0,0,0,0,327,15,21,90,0,78,18,275,770,4,15,5,24,41,4,2,1,19,1,2,5,0,2,60,6,3,4,18,63,3,193,1,3,4,17,67,37,80,10,72,47,3,0,17,0,45,8,4,1,1,3,2,3,16,335,5,4,12,3,1,8,3,96,0,7,2,0,73,0,8,1,26,7,1,8,0,5,1,1,48,1,2,4,1,1,6,1,0,2,1,6,12,0,1,0,24,3,0,0,0,1,6,1,9,1,5,76,4,0,1,1,0,2,1,4,0,0,0,1,0,0,0,0,0,0,1,0,15,6,111,1,5,34,4,6,0,3,53,38,11,54,1,9,31,102,8,0,0,26,35,1,24,7,0,1,1,3,2,1,2,1,2,3,2,22,24,38,0,16,0,8,1,105,7,14,1,2,0,139,0,2,2,304,2,1,10,10,11,2,2,8,0,28,20,17,10,59,17,108,73,2,0,2,21,1,69,61,0,0,1,0,2,112,432,310,19,116,3,5,11,1264,2,11016,139,30,147,3848,366,340,210,8387,15054,911,269,788,394,367,0,3537,2295,810,1062,1205,33,1528,531,91,37,42,244,313,462,785,71,441,0,9,5,0,147,0,18,10,121,1,0,10,7,7,0,2,2,0,5,0,0,8,2,52,1,0,1,6,1,2,0,2,0,0,2,0,0,0,110,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,5927,0,0,0,0,0,0,0,1,10,2553,118,5,445,23,46,4,21,17,16,1,273,375,151,96,1,8,22,576,41,4,52,654,112,982,0,343,541,626,1106,85,6,5,2,0,0,0,0,0,0,0,4,1,6,35,371,102,7,2,202,118,0,0,7,0,0,0,4,0,1,357,12,1,0,735,5827,650,933,0,759
325211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,29,1,946,5,0,0,0,0,2,1,0,23,33,1,2,0,0,0,0,0,9,0,0,0,1,19,161,0,0,0,0,1,25,0,0,0,85,29,0,0,15,88,45,0,0,0,0,0,0,1,83,23,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,2,2,3,100,0,15,1,10,8,11,7,0,11,0,5,0,12,65,160,0,6,31,11,82,2,392,166,0,0,0,0,0,0,0,2,139,171,230,54,296,70,740,129,0,0,0,0,0,0,0,159,0,3,0,0,8,3,53,56,114,78,0,566,143,0,332,0,0,114,86,3,134,355,0,0,0,0,0,0,0,0,0,0,10,36,332,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,698,124,0,0,137,0,19,0,0,144,4,479,2,463,0,0,0,0,0,0,0,18,0,2,0,134,7768,1550,0,0,0,0,0,0,1844,833,0,0,211,2118,9621,5173,460,2034,565,2800,16079,52,112,236,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,7,0,0
3252A0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,3,22,0,0,0,0,0,6,6,0,36,1,203,3,0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,47,0,0,0,0,11,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,96,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,8,31,450,6,63,36,0,0,0,0,24,0,0,0,0,1,11,0,0,0,0,0,0,0,0,611,341,2,7,1,0,29,0,7,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,1740,2015,129,2547,203,656,2,2,0,6,0,0,74,11,0,64,0,0,0,2,0,0,0,0,0,0,21,11,90,0,0,0,0,0,0,84,584,0,0,0,72,86,34,31,587,123,0,84,1293,218,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,9
325411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,481,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,5004,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4315,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325412,0,0,0,0,0,0,1,1,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,970,9,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,1,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,543,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1160,4,32,0,3,1702,858,2980,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2394,13,0,0,0,1,34,0,0,0,0
325413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,3,0,0,12255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0
325414,0,0,0,0,0,0,12,1410,618,30,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-774,-2073,2208,-855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,-484,0,0,0,13,0,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,556,-516,5310,4148,0,0,25,2236,1,28,0,0,0,0,0,0,435,476,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,21,0,0,0,0,4,0,0,0,36
325310,337,2369,542,370,389,469,369,0,0,0,0,0,658,0,206,0,0,0,0,3,0,0,0,1,59,238,132,89,236,68,249,64,111,47,324,84,0,0,0,0,2,5,0,0,0,0,0,1,0,0,6,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,50,8,6,300,488,31,2,0,1,0,0,1928,17,5,14,46,0,0,197,11,6,5,2,6,0,5,6,1,0,0,0,0,0,0,0,0,0,285,2,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,24,56,0,0,0,3,1,0,844,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,39,2,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,131,0,0,0,77,152,1802,0,0,214
325320,980,4161,1164,1113,400,1013,782,31,134,159,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,6,0,0,126,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,9,11,1,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,3,62,0,0,0,259,234,637,0,0,0
325510,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,55,0,0,0,50,151,1038,534,466,312,867,62,181,104,959,717,0,46,16,66,47,0,0,0,49,92,0,0,0,0,2,11,1,0,0,0,0,0,0,0,0,0,59,36,105,2,157,154,12,77,262,38,0,230,0,744,0,0,0,0,0,0,141,206,121,39,0,0,0,0,7,112,48,51,0,0,119,0,0,0,0,88,68,166,23,0,0,0,44,66,0,0,0,0,0,0,0,0,0,143,71,0,0,0,0,0,0,0,0,0,0,48,44,464,55,24,46,0,0,0,13,0,0,0,200,1770,181,198,135,12,310,18,9,121,358,93,599,164,121,0,52,0,56,39,204,148,0,0,84,464,26,117,158,20,147,458,0,0,0,0,0,0,1,252,0,8,209,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,2,142,29,0,0,0,27,0,0,0,0,0,3,2,7,2,27,4,0,0,0,0,0,0,0,396,0,5,70,435,2,0,0,0,0,0,0,45,0,0,0,1,0,0,0,4,61,10,0,2,0,0,57,18,1,18,0,23,5,32,3,1,185,0,30,23,0,11,4,148,2,0,4,5,0,7,1,6,8,51,130,4,149,8,0,0,0,0,0,0,0,0,0,0,0,0,27,43,0,0,0,0,0,0,0,134,56,1,29,2,0,0,1,0,6,0,127,0,0,3,0,299,4,163,0,119,84,2,4,14,44,1,5,20,57,4,4,50,85,130,0,1,0,4,5,0,5,181,29,129,10,2,108,16,238,13,54,0,0,4,0,10,52,0,0,8,0,0,0,192,302,37,59,3,190
325520,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,350,100,12,44,264,1,92,90,343,136,61,801,382,7,0,21,0,0,0,0,0,38,0,0,60,3,5,6,0,1,0,0,5,1,0,0,0,0,0,1,0,1,0,0,37,0,0,0,0,14,0,0,0,0,0,41,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,3,0,0,0,0,0,4,2,1,13,9,207,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,2,1,0,0,0,10,1871,9,0,0,0,0,4,5,14,84,1,17,20,0,0,0,0,7,0,0,0,0,0,0,60,20,53,7,0,14,67,0,145,262,3,2,2,0,2,0,10,0,0,0,0,0,0,0,0,2,1,3,3,5,0,3,7,0,0,0,0,8,17,0,0,0,1,19,2,0,0,2,0,190,32,0,0,7,0,3,29,176,69,755,1207,65,187,27,291,2,5,0,0,21,7,0,32,76,357,29,14,0,5,0,0,0,42,12,213,126,3,0,453,242,42,41,10,102,0,33,12,2,0,0,4,2,1,0,0,8,2,0,0,0,5,1,3,9,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,7,7,5,1,0,0,1,0,1,0,22,0,22,0,0,1,0,3,0,0,3,1,0,0,4,0,0,0,0,0,0,235,3,1,5,0,0,0,0,0,1,0,6,4,0,54,0,4,4,25,0,0,4,4,5,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,2,1,0,0,0,3,0,16,0,0,0,0,0,0,0,152,83,0,0,0
325610,0,0,0,0,0,162,40,0,2,0,0,0,0,0,2,1,3,1,6,1,4,10,2,1,0,0,277,2,2,0,23,0,1,0,1,0,1,3,1,51,1,16,1,1,1,1,2,2,2,1,1,0,1,2,1,1,1,2,1,1,0,2,1,3,1,2,1,1,2,1,1,3,1,1,2,1,1,1,1,1,4,1,1,1,1,2,1,3,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,10,1,1,0,0,1,5,1,3,1,3,0,3,0,1,1,3,1,1,3,1,0,0,3,1,2,2,1,1,1,1,1,0,2,1,0,1,1,1,2,1,1,2,1,1,3,1,1,3,4,2,0,1,1,1,1,2,2,1,0,1,3,1,1,1,1,1,4,3,11,5,1,2,1,1,3,1,1,10,6,2,1,2,1,0,0,32,45,11,7,36,11,34,52,0,1,2,29,29,80,1,10,1,10,31,6,0,0,13,1,92,2,2,1,3,6,68,2,1,1,4,2,1,1,1,3,0,7,19,1,4,2,1,1,1,8,5,2,1,1,0,0,6,84,1,5,2812,444,1,80,42,2,1,4,4,6,8,1,1,3,4,11,9,3,13,8,146,2,16,1,0,22,21,7,0,7,14,8,1,11,0,0,0,2,0,0,7,0,0,1,1,1,1,1,5,2,8,3,10,4,2,3,4,1,0,3,0,0,0,0,0,0,0,0,1741,5,0,0,0,0,0,4,0,0,115,53,0,470,20,0,0,0,5,530,620,1502,73,3,9,0,0,20,695,6,13,1,108,0,1,5,0,0,0,4,21,4,3,1,0,0,0,0,0,0,0,0,2,22,3,12,1,190,0,0,1,0,0,183,22,8,1,38,0,17,410,10,10,5,595,1310,542,0,0,7
